title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Vermont Heirloom Drop Cookies,https://www.geniuskitchen.com/recipe/vermont-heirloom-drop-cookies-518589,"[[], ['margarine', '1', 'cup', '', '1622.06', '2.03', '2.03', '181.60'], ['brown sugar', '1 1/4', 'cups', '', '1045.0', '269.74', '0.33', '0.0'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['milk', '2', 'tablespoons', '', '18.3', '1.43', '0.94', '0.98'], ['vanilla extract', '2', 'teaspoons', '', '24.19', '1.06', '0.00', '0.00'], ['flour', '1 3/4', '3/4', '', '1011.99', '221.55', '16.45', '3.92'], ['baking soda', '1', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/8', 'teaspoon', '', '-', '-', '-', '-'], ['oatmeal', '2 1/2', 'cups', '', '532.0', '109.25', '15.82', '6.76'], ['chocolate chip', '12', 'ounces', '', '1534.30', '229.60', '20.30', '60.92'], ['raisin', '1/2', 'cup', '', '249.15', '65.60', '2.79', '0.37'], ['nut', '1/2', 'cup', '', '-', '-', '-', '-']]",264.10,71.24,901.01,6179.99,"
1. Preheat oven to 375 degrees.
2. Cream the margarine Sugar and eggs Milk and Vanilla
3. Add the dry ingredients mixing until well blended.
4. Drop onto a greased cookie sheet 1 TBS is good.
5. Bake at 375 until golden brown. Cookies will be lumpy and not flat. Will harden when cooled."
Baked Parmesan Tomatoes,https://www.geniuskitchen.com/recipe/baked-parmesan-tomatoes-294227,"[[], ['tomato', '4', 'halved', '', '-', '-', '-', '-'], ['parmesan cheese', '1/4', 'cup', 'grated', '74.0', '8.0', '8.0', '1.0'], ['oregano', '1', 'teaspoon', 'chopped', '2.65', '0.68', '0.09', '0.04'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['pepper', '', '', 'ground', '-', '-', '-', '-'], ['extra virgin olive oil', '4', 'teaspoons', '', '-', '-', '-', '-']]",1.04,8.09,8.68,76.65,"
1. Preheat oven to 450 degrees F.
2. Place tomatoes cutside up on a baking sheet.
3. Top with Parmesan oregano salt and pepper.
4. Drizzle with oil and bake until the tomatoes are tender about 15 minutes."
Bearnaise Sauce I,https://allrecipes.com/recipe/24313/bearnaise-sauce-i/,"[[], ['white vinegar', '1/3', 'cup', '', '14.28', '0.03', '0.0', '0.0'], ['shallot', '1/4', 'cup', 'minced', '28.8', '6.72', '1.0', '0.04'], ['tarragon', '2', 'teaspoons', '', '3.54', '0.60', '0.27', '0.08'], ['egg yolk', '4', '', 'beaten', '218.96', '2.44', '10.78', '18.04'], ['butter', '1/2', 'cup', '', '684.0', '31.42', '21.37', '57.6']]",75.77,33.43,41.22,949.58,"
1. In a microwave safe dish combine vinegar shallots and tarragon. Microwave on high until boiling. Allow to cool.
2. Stir in egg yolks and butter. Microwave until thickened about 1 minute."
Heirloom Tomato and Mozzarella Salad,https://www.geniuskitchen.com/recipe/heirloom-tomato-and-mozzarella-salad-283894,"[[], ['heirloom tomato mixing green', '4', '', '', '100.86', '0.0', '22.44', '0.56'], ['mozzarella cheese', '6', 'ounces', '', '551.11', '46.30', '23.06', '30.39'], ['kalamata olive', '4', 'ounces', 'pitted chopped', '100.86', '0.0', '22.44', '0.56'], ['basil', '12', 'leaves', '', '1.38', '0.15', '0.18', '0.03'], ['extra virgin olive oil', '2', 'tablespoons', '', '100.86', '0.0', '22.44', '0.56'], ['red wine vinegar', '1', 'tablespoon', '', '2.83', '0.04', '0.00', '0.0'], ['balsamic vinegar', '1', 'tablespoon', '', '14.08', '2.72', '0.07', '0.0'], ['sea salt', '', '', '', '100.86', '0.0', '22.44', '0.56'], ['pepper', '', '', 'cracked', '-', '-', '-', '-']]",31.00,45.77,49.22,670.27,"
1. In a wooden salad bowl toss all ingredients together.
2. Season with salt and pepper according to taste.
3. Serve immediately."
Microwave Polenta for Two,https://www.geniuskitchen.com/recipe/microwave-polenta-for-two-375564,"[[], ['polenta', '1/2', 'cup', '', '-', '-', '-', '-'], ['water', '2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-']]",-,-,-,-,"
1. Place polenta water and salt in a 2quart bowl.
2. Microwave on high for eight minutes then stir.
3. If the polenta is not thick enough return to microwave for two more minutes.
4. Add flavoring ingredients to suit you and your meal such as butter grated parmesan pepper fresh chives and a little cream."
Heirloom Sour Cream Raisin Cookies,https://www.geniuskitchen.com/recipe/heirloom-sour-cream-raisin-cookies-263247,"[[], ['sugar', '2', 'cups', '', '1611.96', '403.19', '0.0', '0.0'], ['butter', '1/2', 'cup', '', '684.0', '31.42', '21.37', '57.6'], ['milk', '1', 'cup', 'sour', '552.0', '13.29', '5.49', '57.21'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['baking soda', '1', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['baking powder', '1', 'teaspoon', '', '2.43', '1.27', '0.0', '0.0'], ['flour', '5', 'cups', '', '2891.4', '633.02', '47.00', '11.21'], ['sugar', '1/4', 'cup', 'granulated', '79.95', '15.00', '2.50', '1.24'], ['cornstarch', '1', 'tablespoon', '', '30.48', '7.30', '0.02', '0.00'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['raisin', '2', 'cups', '', '996.6', '262.41', '11.18', '1.51']]",138.31,100.14,1367.65,6991.82,"
1. Cream the butter and sugar together. Add the milk eggs baking soda and baking powder. Gradually mix in the flour so it will easily roll out. Roll about 1/434 thick cut out with glass dipped in flour to about 234 circles.
2. For the raisin filling place the sugar and cornstarch in a saucepan and stir in the water and raisins. Cook over medium heat until thick and bubbly. Cool.
3. Place 1 t raisin filling on top of each dough circle. Cover each with another dough circle. Press edges together with fork tines dipped in flour.
4. Bake in a 350F oven until lightly browned."
Easy Curried Heirloom Beans,https://www.geniuskitchen.com/recipe/easy-curried-heirloom-beans-176335,"[[], ['scarlet runner bean', '1/2', 'lb', '', '201.73', '0.0', '44.88', '1.13'], ['olive oil', '3', 'tablespoons', '', '358.02', '0.0', '0.0', '40.5'], ['white onion', '1', '', 'diced', '44.0', '10.27', '1.21', '0.11'], ['garlic clove', '2', '', 'minced', '-', '-', '-', '-'], ['curry powder', '1 - 1 1/2', '1/2', '', '0.0', '0.0', '0.0', '0.0'], ['chili powder', '1/2', 'teaspoon', '', '3.80', '0.67', '0.18', '0.19'], ['salt', '', '', '', '-', '-', '-', '-'], ['pepper', '', '', '', '-', '-', '-', '-']]",41.93,46.27,10.94,607.56,"
1. In 3 quart saucepan boil water.
2. Add the dried beans. Boil beans until tender but not mushy. Cook al dente.
3. While beans are cooking heat oil in heavy skillet over medium heat.
4. Fry onions about 3 minutes. Add garlic. Fry another minute until garlic softens.
5. Add curry powder and fry for about 3 minutes moving onions and garlic around in pan so they don39t burn. Add more oil if necessary.
6. Turn down heat add cooked beans drained. IMPORTANT RESERVE 1 cup cooking bean liquid 34pot liquor34.
7. Mix onion sauce with beans. Thin mixture to taste with the reserved cooking water. Cover with lid and simmer on low for at least 15 minutes stirring occasionally.
8. Season with salt and pepper to taste and serve. Can be served with plain basmati rice or your favorite Mexican rice"
Banana Buttermilk Lassi,https://www.geniuskitchen.com/recipe/banana-buttermilk-lassi-371783,"[[], ['buttermilk', '1', 'cup', '', '-', '-', '-', '-'], ['banana', '1', '', 'peeled', '105.02', '26.95', '1.28', '0.38'], ['sugar', '2', 'teaspoons', '', '36.70', '9.18', '0.0', '0.0']]",0.38,1.28,36.13,141.72,"
1. Pour chilled buttermilk into blender.
2. Break banana into chunks and add that too.
3. Add Splenda or sugar.
4. Blend.
5. Pour into glass over ice cubes and enjoy.
6. Double quantities to serve 2."
Creamy Feta Dressing,https://www.geniuskitchen.com/recipe/creamy-feta-dressing-503654,"[[], ['mayonnaise', '1/2', 'cup', '', '418.76', '0.0', '0.42', '46.4'], ['non greek yogurt', '1/2', 'cup', 'fat', '-', '-', '-', '-'], ['feta cheese', '1/2', 'cup', '', '198.0', '3.06', '10.65', '15.96'], ['half', '1/2', 'cup', '', '-', '-', '-', '-'], ['lemon juice', '2', 'tablespoons', '', '6.71', '2.10', '0.10', '0.07'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",62.43,11.19,5.17,623.47,"
1. Mix everything together and lightly mix it with your salad or spoon it on top."
Stuffed Heirloom Tomatoes With Sausage and Cremini Mushrooms,https://www.geniuskitchen.com/recipe/stuffed-heirloom-tomatoes-with-sausage-and-cremini-mushrooms-320091,"[[], ['heirloom tomato', '6 -12', '', '', '12.60', '0.0', '2.80', '0.07'], ['salt', '', '', '', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-'], ['olive oil', '2', 'tablespoons', '', '238.68', '0.0', '0.0', '27.0'], ['yellow onion', '1', '', 'diced', '64.0', '14.94', '1.76', '0.16'], ['cremini mushroom', '1/2', '', 'diced', '12.60', '0.0', '2.80', '0.07'], ['garlic clove', '3', '', 'minced', '13.41', '2.97', '0.57', '0.04'], ['italian sausage', '1', '', 'mild', '1569.43', '2.94', '64.63', '142.11'], ['red pepper flake', '1/4', 'teaspoon', '', '12.60', '0.0', '2.80', '0.07'], ['oregano', '1', 'tablespoon', 'minced', '7.95', '2.06', '0.27', '0.12'], ['breadcrumb', '2', 'cups', 'toasted', '12.60', '0.0', '2.80', '0.07'], ['parmigiano reggiano cheese', '3/4', 'cup', 'grated', '12.60', '0.0', '2.80', '0.07'], ['flat leaf italian parsley', '1/4', 'cup', 'minced', '12.60', '0.0', '2.80', '0.07']]",169.51,70.04,22.93,1906.07,"
1. Reheat oven to 375 degrees. Using paring knife core tomatoes. Scoop out seeds with spoon. Season inside of tomatoes with salt and black pepper. Set tomatoes cut side down on plate.
2. In saute pan over mediumhigh heat warm 2 tablespoons olive oil. Add onion cook 5 minutes. Add mushrooms salt and black pepper cook 5 minutes. Add garlic cook 1 minute. Add sausage and red pepper flakes cook breaking sausage into small pieces until cooked through 35 minutes. Transfer sausage mixture to bowl cool 10 minutes.
3. Stir oregano bread crumbs 1/2 cup cheese and parsley into sausage mixture. Stuff tomatoes with filling place in baking dish. Sprinkle tomatoes with 1/4 cup cheese dividing evenly. Drizzle oil over tomatoes.
4. Bake 3035 minutes. Let staqnd 5 minutes before serving."
State-Of-The-Art Tomato Sandwich,https://www.geniuskitchen.com/recipe/state-of-the-art-tomato-sandwich-425758,"[[], ['tomato', '', '', '', '-', '-', '-', '-'], ['bread', '1', 'slice', 'Seed', '-', '-', '-', '-'], ['mayonnaise', '', '', '', '-', '-', '-', '-'], ['kosher salt', '', '', '', '-', '-', '-', '-'], ['pepper', '', '', 'ground', '-', '-', '-', '-']]",-,-,-,-,"
1. Toast the bread.
2. Slice the tomatoes into 1/234 slabs.
3. Spread mayonnaise onto the toast.
4. Pack tomato slices walltowall on top of the toast.
5. Sprinkle with kosher salt and freshly ground pepper.
6. Eat carefully over the plate. The tomatoes might try to slip away
7. Keep a napkin handy."
"Grilled Heirloom Tomato, Ricotta, and Bocconcini Flatbread",https://www.geniuskitchen.com/recipe/grilled-heirloom-tomato-ricotta-and-bocconcini-flatbread-397225,"[[], ['pita bread', '2', 'rounds', 'flatbread', '-', '-', '-', '-'], ['heirloom tomato', '2', '', 'sliced', '12.60', '0.0', '2.80', '0.07'], ['basil leaf', '12', '', 'washed', '12.60', '0.0', '2.80', '0.07'], ['ricotta cheese', '1/2', '', 'drained', '215.76', '3.76', '13.96', '16.09'], ['bocconcini', '1/2', '', 'cut', '12.60', '0.0', '2.80', '0.07'], ['garlic clove', '3', '', 'roasted peeled', '12.60', '0.0', '2.80', '0.07'], ['extra virgin olive oil', '1/4', 'cup', '', '12.60', '0.0', '2.80', '0.07'], ['salt', '', '', '', '-', '-', '-', '-'], ['black pepper', '', '', '', '-', '-', '-', '-'], ['parmesan cheese', '', '', '', '-', '-', '-', '-']]",16.16,16.76,3.76,228.36,"
1. Using a mortal and pestal or a mulling stick mix the oil and garlic together well. Season with a pinch of salt and pepper. Brush over the flatbread rounds both sides.
2. Spread the Ricotta cheese on each bread round and continue to layer the tomato bocconcini baby fresh mozzarella balls and basil leaves on the pizza. I prefer to use two colors of tomato for a variety of color and taste.
3. Cook on a hot grill for about 34 minutes. I like to place aluminum foil under the bread rounds and close the grill to help with the cooking process on both sides.
4. Cut into pieces and garnish with some shavings of fresh Parmesan Cheese."
Charred Heirloom Tomatoes With Fresh Herbs,https://www.geniuskitchen.com/recipe/charred-heirloom-tomatoes-with-fresh-herbs-320634,"[[], ['tomato', '6', '', 'cored cut', '251.16', '55.69', '13.10', '2.18'], ['oregano', '2', 'tablespoons', 'divided', '15.9', '4.13', '0.54', '0.25'], ['thyme leaf', '2', 'tablespoons', 'divided', '-', '-', '-', '-'], ['extra virgin olive oil', '5', 'tablespoons', 'divided', '-', '-', '-', '-']]",2.44,13.64,59.82,267.06,"
1. Arrange tomatoes cut side up on rimmed baking sheet. Sprinkle with salt and pepper then 1 1/2 Tablespoons each oregano and thyme leaves. Drizzle with 3 Tablespoons oil.
2. Prepare barbeque mediumhigh heat. Brush grill with oil. Place tomatoes cut side up on rack. Cook until bottoms are charred 34 minutes. Turn tomatoes over and grill just to sear about 1 minute. Turn cut side up onto platter. Sprinkle with 1/2 tablespoon each oregano and thyme then drizzle with more oil if desired. Serve warm."
Regular Crepes,https://allrecipes.com/recipe/16203/regular-crepes/,"[[], ['purpose flour', '1 1/2', 'cups', '', '-', '-', '-', '-'], ['white sugar', '1', 'tablespoon', '', '48.76', '12.59', '0.0', '0.0'], ['baking powder', '1/2', 'teaspoon', '', '1.21', '0.63', '0.0', '0.0'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['milk', '2', 'cups', '', '297.68', '23.32', '15.37', '15.95'], ['butter', '2', 'tablespoons', 'melted', '171.0', '7.85', '5.34', '14.4'], ['vanilla extract', '1/2', 'teaspoon', '', '6.04', '0.26', '0.00', '0.00'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51']]",39.86,33.27,45.40,667.70,"
1. In a large bowl sift together flour sugar baking powder and salt. Stir in the remaining ingredients mix until smooth.
2. Heat a lightly oiled griddle or frying pan over medium high heat. Pour or scoop the batter onto the griddle using approximately 1/4 cup for each crepe. Tilt the pan with a circular motion so that the batter coats the surface evenly.
3. Cook the crepe for about 2 minutes until the bottom is light brown. Loosen with a spatula turn and cook the other side. Stack the finished crepes by putting wax paper between each one. Keep covered with a dry cloth until ready to eat."
Heirloom Tomato Basil Bisque,https://www.geniuskitchen.com/recipe/heirloom-tomato-basil-bisque-504469,"[[], ['heirloom tomato', '8', '', '', '3227.74', '0.0', '718.08', '18.13'], ['garlic clove', '6', '', '', '3227.74', '0.0', '718.08', '18.13'], ['yellow onion', '1', '', 'sweet', '114.84', '6.83', '0.82', '9.39'], ['basil', '1', 'tablespoon', 'dried', '0.60', '0.07', '0.08', '0.01'], ['oregano', '1', 'teaspoon', 'dried', '2.65', '0.68', '0.09', '0.04'], ['basil leaf', '3', '', '', '3227.74', '0.0', '718.08', '18.13'], ['water', '4', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1', 'tablespoon', '', '-', '-', '-', '-'], ['pepper', '1', 'teaspoon', '', '5.77', '1.47', '0.23', '0.07'], ['butter', '4', 'tablespoons', '', '342.0', '15.71', '10.68', '28.8'], ['parmesan cheese', '1/4', 'cup', '', '74.0', '8.0', '8.0', '1.0'], ['half', '2', 'cups', '', '-', '-', '-', '-']]",57.46,738.00,32.78,3767.61,"
1. In a Large pot of water add Cut Heirloom tomatoes in large wedges.
2. thin sliced garlic cloves large sweet onion add dried Basil 1 fresh basil leaf thin chopped 2 other for puree salt pepper and butter. let simmer on low/medium heat for 20 minutes.
3. As soon as the tomatoes begin to soften skin of tomatoes will start to separate Add Parmesan cheese and mix.
4. Adjust heat to Medium heat for 10 minutes and a slight bubble will form around the edges.
5. In a blender add all ingredients from the pot and begin to puree add to separate bowl and continue until all tomatoes are blended. Take 2 cups of soup Puree and add half and half and remaining fresh Basil.
6. Return to Pot and serve.
7. Add fresh made bread crumbs if desired."
Family Heirloom Carrot Cake,https://www.geniuskitchen.com/recipe/family-heirloom-carrot-cake-137907,"[[], ['vegetable oil', '1 1/2', 'cups', '', '2818.74', '0.0', '0.0', '327.0'], ['flour', '2', 'cups', '', '1156.56', '253.21', '18.80', '4.48'], ['sugar', '1', 'cup', '', '805.98', '201.59', '0.0', '0.0'], ['brown sugar', '1', 'cup', 'packed', '319.8', '60.00', '10.01', '4.99'], ['egg', '4', '', '', '286.0', '1.44', '25.12', '19.02'], ['vanilla', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['cinnamon', '2 1/2', 'teaspoons', '', '-', '-', '-', '-'], ['nutmeg', '1/2', 'teaspoon', '', '5.77', '0.54', '0.06', '0.39'], ['baking soda', '2', 'teaspoons', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['carrot', '3', 'cups', 'shredded', '157.44', '36.78', '3.57', '0.92'], ['pecan', '1 1/2', 'cups', 'chopped', '429.52', '80.49', '8.84', '9.04'], ['raisin', '1', 'cup', '', '498.3', '131.20', '5.59', '0.75'], ['sugar', '1', 'lb', 'powdered', '1764.47', '452.54', '0.0', '0.0'], ['cream cheese', '1', '', 'softened', '83.63', '0.99', '2.01', '8.10'], ['vanilla', '2', 'teaspoons', '', '12.09', '0.53', '0.00', '0.00']]",374.73,74.01,1219.36,8338.31,"
1. In large bowl beat oil flour sugars eggs and vanilla.
2. Add and mix in cinnamon nutmeg soda and salt.
3. Mix in carrots.
4. Fold/mix in pecans and raisins.
5. Pour batter evenly into greased and floured 934 cake pans.
6. Bake in 350 oven for 5055 minutes til toothpick comes out clean.
7. Cool 510 minutes turn out onto rack to cool completely.
8. For frosting
9. Beat ingredients til smooth.
10. Place 1 cake onto plate frost top. Place second cake on top frost sides and top of cake.
11. I store this in my airtight tupperware cake thingy in the refrigerator.
12. Variation Spread a layer of apricot preserves between cake layers instead of cream cheese frosting. Then assemble cake and frost sides and top as usual. This takes about a 1/41/3 cup apricot preserves."
Heirloom Tomato Gazpacho,https://www.geniuskitchen.com/recipe/heirloom-tomato-gazpacho-253652,"[[], ['avocado', '1', '', 'ripe', '-', '-', '-', '-'], ['lemon juice', '1', 'teaspoon', '', '1.11', '0.35', '0.01', '0.01'], ['heavy cream', '1', 'cup', 'whipped', '408.0', '3.28', '3.40', '43.29'], ['tomato', '2 1/2', '', '', '100.52', '21.72', '4.91', '1.11'], ['european cucumber', '1', '', 'seedless seeded', '-', '-', '-', '-'], ['yellow pepper', '1/2', 'lb', 'seeded stemmed', '61.23', '14.33', '2.26', '0.47'], ['celery rib', '1/4', '', '', '-', '-', '-', '-'], ['italian parsley', '1', 'cup', '', '-', '-', '-', '-'], ['poblano pepper', '2', '', 'stemmed seeded', '-', '-', '-', '-'], ['extra virgin olive oil', '1/3', 'cup', '', '-', '-', '-', '-'], ['sherry wine vinegar', '1', 'tablespoon', '', '-', '-', '-', '-'], ['tomato paste', '1', 'tablespoon', '', '13.12', '3.02', '0.69', '0.07'], ['salt', '1/2', 'tablespoon', '', '-', '-', '-', '-'], ['black pepper', '1', 'teaspoon', '', '5.77', '1.47', '0.23', '0.07'], ['water', '4', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['yellow red green heirloom tomato', '1', '', '', '-', '-', '-', '-']]",45.05,11.53,44.19,589.77,"
1. make the mousse
2. in the food processor add the avocado and blend with the lemon juice and salt to taste.
3. fold the pureed avocado into the whipped cream.
4. for the gazpacho
5. take the first 6 ingredients and rough chop them all together.
6. place them in a plastic container with the olive oil sherry vinegar tomato paste salt and pepper.
7. marinate overnight.
8. the next day process the gazpacho in a food processor it should be smooth enough so it is a soup like consistancy but still with a chunky texture.
9. After the soup is blended stir in vegetable stock and season again with salt and pepper.
10. to garnish
11. cut heirloom tomatoes into wedges and place them in a spiral in the center of the bowl to serve.
12. place a dollop of avocado mousse in the center."
